ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-4803,Hg3(BO3)2,A2B3C6,150,3,3,0.9916,top-down,1,3,0.20938,0.036711,3.4067,32,trigonal,B,Hg,O,,,,non-radioactive,no-f-in-valence,122.0,100.0,11.0,38.0,0.0,0.0,12.0,30.0,0.0,52.0,11.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,16.0,5.0,14.0,12.0,37.0,6.0,13.0,16.0,46.0,24.0,0.0,11.0,13.0,40.0,21.0,35.0,43.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,12.0,9.0,11.0,10.0,21.0,37.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,8.0,24.0,10.0,0.0,0.0,0.0,0.0,16.0,10.0,38.0,20.0,0.0,0.0,42.0,0.0,44.0,23.0,17.0,36.0,39.0,42.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,15.0,27.0,0.0,42.0,18.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0,6.0,7.0,29.0,0.0,0.0,0.0,11.0,7.0,17.0,17.0,32.0,4.0,9.0,24.0,31.0,28.0,12.0,14.0,19.0,35.0,30.0,34.0,37.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4804,BaTi4O8,AB4C8,162,3,3,0.89748,top-down,1,3,0.015839,0.21243,0.0,-3m,trigonal,Ba,O,Ti,,,,non-radioactive,no-f-in-valence,757.0,70.0,0.0,7.0,56.0,79.0,36.0,49.0,21.0,27.0,28.0,26.0,41.0,23.0,53.0,12.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,41.0,21.0,24.0,22.0,14.0,48.0,25.0,38.0,21.0,10.0,21.0,12.0,36.0,32.0,32.0,29.0,20.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,86.0,34.0,67.0,23.0,7.0,42.0,11.0,26.0,44.0,45.0,13.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,34.0,21.0,18.0,35.0,10.0,12.0,58.0,46.0,10.0,0.0,48.0,21.0,58.0,28.0,15.0,5.0,16.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,71.0,58.0,27.0,21.0,38.0,28.0,40.0,24.0,24.0,56.0,14.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,42.0,17.0,27.0,26.0,9.0,35.0,35.0,46.0,13.0,10.0,14.0,16.0,45.0,37.0,14.0,25.0,20.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4810,MnCSO7,ABCD7,11,4,4,0.99302,top-down,1,3,0.045392,0.095715,0.0026,2/m,monoclinic,C,Mn,O,S,,,non-radioactive,no-f-in-valence,1127.0,100.0,58.0,13.0,0.0,42.0,42.0,42.0,13.0,8.0,8.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,9.0,37.0,13.0,9.0,48.0,7.0,35.0,23.0,38.0,44.0,30.0,28.0,27.0,23.0,23.0,33.0,29.0,23.0,30.0,39.0,40.0,48.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,20.0,24.0,18.0,60.0,24.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,20.0,8.0,28.0,28.0,0.0,62.0,42.0,38.0,12.0,24.0,36.0,38.0,22.0,56.0,32.0,32.0,50.0,52.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,46.0,42.0,0.0,84.0,4.0,10.0,8.0,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,38.0,31.0,36.0,29.0,14.0,45.0,27.0,22.0,32.0,8.0,44.0,43.0,49.0,44.0,53.0,48.0,40.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,50.0,20.0,22.0,65.0,33.0,28.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,44.0,8.0,18.0,38.0,17.0,50.0,21.0,25.0,22.0,33.0,28.0,29.0,13.0,25.0,31.0,40.0,35.0,37.0,27.0,48.0,45.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4812,LiB(HO2)2,ABC2D4,14,4,4,0.99291,top-down,1,3,0.048919,0.029249,3.5958,2/m,monoclinic,B,H,Li,O,,,non-radioactive,no-f-in-valence,895.0,100.0,77.0,0.0,28.0,18.0,38.0,50.0,38.0,15.0,60.0,54.0,11.0,31.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,36.0,16.0,24.0,18.0,0.0,0.0,2.0,27.0,23.0,24.0,22.0,18.0,22.0,25.0,24.0,34.0,29.0,27.0,27.0,43.0,41.0,35.0,55.0,51.0,60.0,42.0,43.0,32.0,8.0,0.0,0.0,84.0,0.0,42.0,0.0,54.0,30.0,42.0,14.0,70.0,42.0,22.0,20.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,18.0,8.0,6.0,6.0,22.0,14.0,24.0,12.0,32.0,34.0,24.0,26.0,34.0,36.0,32.0,28.0,42.0,56.0,60.0,42.0,46.0,65.0,47.0,23.0,18.0,1.0,0.0,0.0,56.0,0.0,42.0,0.0,84.0,0.0,42.0,34.0,50.0,42.0,42.0,0.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,54.0,40.0,34.0,36.0,62.0,24.0,52.0,52.0,52.0,80.0,42.0,57.0,61.0,26.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,22.0,29.0,40.0,43.0,31.0,16.0,61.0,51.0,23.0,17.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,25.0,15.0,27.0,12.0,10.0,7.0,6.0,6.0,15.0,15.0,15.0,15.0,36.0,22.0,20.0,34.0,30.0,40.0,37.0,44.0,56.0,38.0,55.0,68.0,54.0,60.0,41.0,12.0,6.0,2.0,0.0,0.0
2dm-4815,Ni(PS3)2,AB2C6,149,3,3,0.69751,top-down,1,1,0.06945,0.094503,0.4575,32,trigonal,Ni,P,S,,,,non-radioactive,no-f-in-valence,573.0,100.0,2.0,9.0,0.0,0.0,7.0,14.0,22.0,15.0,13.0,14.0,29.0,13.0,11.0,30.0,30.0,15.0,11.0,20.0,16.0,13.0,13.0,23.0,6.0,0.0,0.0,15.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,11.0,10.0,9.0,18.0,23.0,17.0,3.0,1.0,5.0,14.0,27.0,12.0,10.0,7.0,8.0,9.0,24.0,16.0,35.0,10.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,0.0,21.0,10.0,18.0,42.0,14.0,0.0,21.0,8.0,41.0,14.0,25.0,14.0,3.0,21.0,7.0,14.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,5.0,14.0,7.0,0.0,24.0,27.0,11.0,1.0,0.0,8.0,4.0,9.0,2.0,10.0,9.0,19.0,16.0,34.0,23.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,5.0,13.0,25.0,13.0,7.0,25.0,28.0,8.0,12.0,32.0,25.0,21.0,11.0,24.0,11.0,13.0,16.0,26.0,0.0,0.0,0.0,14.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,8.0,16.0,19.0,24.0,12.0,0.0,6.0,7.0,8.0,24.0,20.0,19.0,5.0,6.0,11.0,24.0,17.0,34.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4821,As2S3,A2B3,7,4,4,0.7769,top-down,1,3,0.1154,0.0,2.1307,m,monoclinic,As,S,,,,,non-radioactive,no-f-in-valence,69.0,22.2,0.0,49.0,23.0,43.0,11.0,0.0,0.0,10.0,56.0,14.0,18.0,28.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,58.0,17.0,22.0,29.0,16.0,12.0,30.0,10.0,8.0,8.0,9.0,41.0,18.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,22.0,16.0,20.0,0.0,23.0,13.0,14.0,34.0,0.0,42.0,36.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,23.0,33.0,27.0,14.0,21.0,21.0,29.0,25.0,22.0,0.0,0.0,26.0,19.0,13.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,29.0,13.0,0.0,0.0,17.0,13.0,19.0,35.0,0.0,42.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,24.0,18.0,59.0,25.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,18.0,19.0,7.0,6.0,5.0,31.0,33.0,6.0,34.0,16.0,57.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,21.0,27.0,12.0,23.0,34.0,26.0,18.0,38.0,23.0,4.0,5.0,19.0,9.0,13.0,13.0,16.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4822,SbN9,AB9,147,3,3,0.95804,top-down,1,4,,0.25575,2.7253,-3,trigonal,N,Sb,,,,,non-radioactive,no-f-in-valence,797.0,100.0,6.0,6.0,0.0,12.0,8.0,3.0,9.0,31.0,2.0,34.0,16.0,31.0,38.0,38.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,5.0,0.0,2.0,48.0,13.0,0.0,0.0,0.0,29.0,34.0,63.0,0.0,5.0,13.0,35.0,25.0,17.0,10.0,3.0,43.0,24.0,15.0,15.0,20.0,8.0,8.0,17.0,24.0,8.0,34.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,7.0,16.0,12.0,11.0,11.0,37.0,39.0,42.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,19.0,22.0,17.0,21.0,0.0,0.0,0.0,21.0,49.0,56.0,9.0,13.0,20.0,4.0,12.0,17.0,17.0,15.0,16.0,25.0,21.0,20.0,27.0,30.0,23.0,17.0,24.0,23.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,5.0,11.0,11.0,28.0,8.0,23.0,11.0,34.0,40.0,39.0,19.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,9.0,9.0,12.0,35.0,15.0,0.0,0.0,0.0,26.0,37.0,63.0,5.0,5.0,16.0,24.0,20.0,21.0,8.0,9.0,32.0,28.0,13.0,19.0,25.0,14.0,9.0,17.0,27.0,15.0,34.0,26.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4824,LiSnCl3,ABC3,143,3,3,0.77749,top-down,1,4,0.23139,0.093906,4.401,3,trigonal,Cl,Li,Sn,,,,non-radioactive,no-f-in-valence,959.0,66.7,0.0,31.0,11.0,0.0,0.0,11.0,15.0,17.0,38.0,4.0,9.0,32.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,17.0,18.0,6.0,5.0,1.0,21.0,0.0,4.0,7.0,22.0,19.0,10.0,18.0,20.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,10.0,0.0,21.0,21.0,17.0,4.0,38.0,12.0,13.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,14.0,4.0,21.0,18.0,11.0,17.0,19.0,9.0,23.0,24.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,6.0,0.0,15.0,16.0,19.0,25.0,16.0,12.0,23.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,29.0,4.0,0.0,0.0,0.0,5.0,3.0,3.0,11.0,17.0,11.0,5.0,8.0,21.0,6.0,5.0,12.0,18.0,19.0,16.0,16.0,16.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4826,Fe(Si2O3)2,AB4C6,1,4,4,0.8152,top-down,1,1,0.28001,0.79274,0.0,1,triclinic,Fe,O,Si,,,,non-radioactive,no-f-in-valence,744.0,100.0,0.0,42.0,21.0,0.0,21.0,21.0,0.0,30.0,54.0,0.0,0.0,21.0,21.0,0.0,11.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,5.0,7.0,7.0,7.0,0.0,21.0,6.0,15.0,21.0,0.0,0.0,21.0,42.0,21.0,9.0,21.0,25.0,27.0,26.0,17.0,29.0,27.0,20.0,32.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,16.0,7.0,29.0,27.0,23.0,19.0,16.0,11.0,5.0,9.0,18.0,5.0,25.0,3.0,6.0,3.0,8.0,6.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,8.0,3.0,4.0,8.0,6.0,7.0,8.0,7.0,13.0,8.0,8.0,10.0,24.0,14.0,12.0,19.0,16.0,15.0,20.0,34.0,22.0,14.0,23.0,26.0,22.0,18.0,16.0,12.0,12.0,3.0,6.0,0.0,0.0,21.0,34.0,8.0,21.0,42.0,22.0,34.0,20.0,8.0,0.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,13.0,13.0,8.0,0.0,21.0,21.0,14.0,11.0,34.0,4.0,11.0,10.0,42.0,11.0,15.0,9.0,14.0,35.0,30.0,33.0,0.0,0.0,16.0,20.0,19.0,9.0,26.0,29.0,29.0,13.0,19.0,10.0,2.0,9.0,18.0,6.0,15.0,7.0,7.0,6.0,6.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,12.0,5.0,6.0,3.0,13.0,3.0,15.0,11.0,5.0,8.0,14.0,22.0,12.0,12.0,23.0,19.0,21.0,25.0,24.0,21.0,23.0,26.0,29.0,16.0,14.0,10.0,11.0,7.0,3.0,6.0,0.0,0.0
2dm-4827,V3O7,A3B7,31,4,4,0.78025,top-down,1,3,,0.078513,1.3243,mm2,orthorhombic,O,V,,,,,non-radioactive,no-f-in-valence,238.0,100.0,99.0,69.0,42.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,5.0,28.0,51.0,0.0,0.0,44.0,105.0,57.0,23.0,62.0,60.0,38.0,55.0,19.0,28.0,13.0,4.0,5.0,3.0,3.0,2.0,11.0,14.0,23.0,17.0,28.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,36.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,28.0,136.0,46.0,42.0,42.0,60.0,66.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,12.0,30.0,4.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,64.0,46.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,0.0,0.0,42.0,108.0,60.0,20.0,54.0,82.0,38.0,30.0,28.0,40.0,2.0,0.0,0.0,12.0,8.0,6.0,6.0,14.0,16.0,26.0,20.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,49.0,77.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,17.0,25.0,42.0,0.0,0.0,56.0,73.0,81.0,36.0,49.0,50.0,31.0,57.0,25.0,24.0,22.0,8.0,10.0,7.0,6.0,6.0,12.0,16.0,28.0,19.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4829,Bi2Te2WO10,AB2C2D10,13,4,4,0.97964,top-down,1,3,0.1351,0.057287,3.0403,2/m,monoclinic,Bi,O,Te,W,,,non-radioactive,no-f-in-valence,419.0,100.0,44.0,50.0,43.0,65.0,46.0,44.0,40.0,56.0,63.0,60.0,53.0,97.0,65.0,90.0,101.0,65.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,0.0,71.0,55.0,56.0,36.0,59.0,44.0,46.0,42.0,69.0,70.0,61.0,64.0,43.0,36.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,22.0,74.0,66.0,48.0,58.0,42.0,56.0,78.0,60.0,100.0,42.0,118.0,106.0,50.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,28.0,70.0,40.0,54.0,44.0,70.0,54.0,22.0,62.0,36.0,56.0,82.0,44.0,32.0,36.0,53.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,55.0,28.0,57.0,62.0,39.0,93.0,48.0,55.0,94.0,49.0,81.0,58.0,136.0,103.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,54.0,38.0,37.0,68.0,57.0,24.0,82.0,40.0,57.0,23.0,31.0,57.0,16.0,77.0,76.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,47.0,36.0,45.0,59.0,44.0,66.0,68.0,68.0,60.0,76.0,73.0,112.0,95.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.0,21.0,53.0,49.0,72.0,44.0,29.0,55.0,57.0,43.0,45.0,53.0,71.0,48.0,50.0,61.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-4830,LiVCuO4,ABCD4,51,4,4,0.99698,top-down,1,3,0.30368,0.26713,0.0,mmm,orthorhombic,Cu,Li,O,V,,,non-radioactive,no-f-in-valence,1111.0,100.0,78.0,68.0,49.0,34.0,49.0,50.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,27.0,36.0,31.0,21.0,32.0,6.0,73.0,11.0,13.0,4.0,4.0,4.0,3.0,10.0,19.0,38.0,29.0,21.0,31.0,26.0,30.0,41.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,81.0,41.0,21.0,75.0,51.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,0.0,42.0,0.0,84.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,12.0,30.0,44.0,70.0,14.0,44.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,57.0,16.0,52.0,69.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,42.0,28.0,26.0,30.0,0.0,59.0,21.0,15.0,5.0,4.0,10.0,8.0,6.0,8.0,33.0,34.0,41.0,32.0,37.0,31.0,41.0,20.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,43.0,51.0,38.0,53.0,47.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,21.0,34.0,20.0,53.0,19.0,0.0,55.0,20.0,30.0,0.0,0.0,5.0,6.0,10.0,46.0,31.0,13.0,22.0,33.0,37.0,35.0,25.0,22.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
